"keywordId","query","segmentId","segmentName","primaryFunnelLayer","clusterId","targetPath","marketMetricStatus","monthlySearches","cpc","difficulty","fairlendGscStatus","gscClicks","gscImpressions","gscCtr","gscPosition","serpValidationQuery","rankingScope","currentRankingUrl1","currentRankingUrl2","currentRankingUrl3","observedAt","evidenceClass","confidence"
"KW-011","institutional vs private mortgage Ontario","prime-a","A / prime institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-012","fixed vs variable prime mortgage Ontario","prime-a","A / prime institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-013","A lender mortgage broker Ontario","prime-a","A / prime institutional mortgages","L4","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-014","institutional mortgage lenders Ontario","prime-a","A / prime institutional mortgages","L4","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-015","prime mortgage pre approval Ontario","prime-a","A / prime institutional mortgages","L4","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-016","documents for A lender mortgage Canada","prime-a","A / prime institutional mortgages","L4","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-017","switch private mortgage to A lender Ontario","prime-a","A / prime institutional mortgages","L5","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-018","urgent institutional mortgage closing Ontario","prime-a","A / prime institutional mortgages","L5","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-019","move from B lender to bank mortgage","prime-a","A / prime institutional mortgages","L5","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-020","A lender mortgage renewal denied options","prime-a","A / prime institutional mortgages","L5","a-service","/borrowers/institutional-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","institutional mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-021","what is a B lender mortgage in Canada","alternative-b","B / alternative institutional mortgages","L1","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-022","how alternative mortgages work Ontario","alternative-b","B / alternative institutional mortgages","L1","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-023","alternative institutional lender meaning","alternative-b","B / alternative institutional mortgages","L1","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-024","who are B mortgage lenders in Ontario","alternative-b","B / alternative institutional mortgages","L1","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-025","B lender mortgage requirements Ontario","alternative-b","B / alternative institutional mortgages","L2","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-026","minimum credit score for B lender mortgage","alternative-b","B / alternative institutional mortgages","L2","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-027","B lender self employed mortgage Ontario","alternative-b","B / alternative institutional mortgages","L2","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-028","B lender debt service ratios Canada","alternative-b","B / alternative institutional mortgages","L2","b-guide","/resources/b-lender-mortgage-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-029","B lender vs A lender mortgage Ontario","alternative-b","B / alternative institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-030","B lender vs private mortgage Ontario","alternative-b","B / alternative institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-031","alternative lender vs bank mortgage","alternative-b","B / alternative institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-032","B lender mortgage rates and fees Ontario","alternative-b","B / alternative institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-033","B lender mortgage broker Ontario","alternative-b","B / alternative institutional mortgages","L4","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-034","alternative mortgage lenders Ontario","alternative-b","B / alternative institutional mortgages","L4","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-035","B lender mortgage qualification Canada","alternative-b","B / alternative institutional mortgages","L4","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-036","documents for B lender mortgage","alternative-b","B / alternative institutional mortgages","L4","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-037","mortgage declined by bank B lender Ontario","alternative-b","B / alternative institutional mortgages","L5","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-038","urgent B lender mortgage Ontario","alternative-b","B / alternative institutional mortgages","L5","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-039","renew B lender mortgage after decline","alternative-b","B / alternative institutional mortgages","L5","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-040","move from private mortgage to B lender","alternative-b","B / alternative institutional mortgages","L5","b-service","/borrowers/alternative-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","B lender mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://rates.ca/guides/mortgage/b-lenders","https://www.truenorthmortgage.ca/blog/alternative-b-lender","https://wowa.ca/b-lender-mortgages","2026-07-20","current SERP / first-party directional","directional"
"KW-041","what is a private mortgage in Ontario","private","Private mortgages","L1","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-042","how private mortgage lending works Ontario","private","Private mortgages","L1","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-043","private mortgage lender meaning Canada","private","Private mortgages","L1","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-044","when to use a private mortgage Ontario","private","Private mortgages","L1","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-045","private mortgage costs Ontario","private","Private mortgages","L2","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-046","private mortgage appraisal requirements Ontario","private","Private mortgages","L2","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-047","how much equity for a private mortgage","private","Private mortgages","L2","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-048","fair market value appraisal for private lending","private","Private mortgages","L2","private-guide","/resources/private-mortgage-costs-ontario","unavailable-not-zero","","","","exact query observed in fresh GSC","0","2","0","96.5","private mortgage costs Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","first-party exact-query + current SERP","medium"
"KW-049","private mortgage vs B lender Ontario","private","Private mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-050","private mortgage vs second mortgage Ontario","private","Private mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-051","private mortgage vs HELOC Ontario","private","Private mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-052","first vs second private mortgage Ontario","private","Private mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-053","private mortgage lenders Ontario","private","Private mortgages","L4","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
