clusterId,serviceId,serviceName,clusterType,primaryKeyword,secondaryKeywords,intent,funnelStages,targetPath,targetStatus,priority,keywordCount,observedVolume,numericMetricCount,gscKeywordImpressions,gscPageImpressions,avgLeadScore,avgAuthorityScore,pageType,requiredSections,internalLinks,boundary,confidence
residential-refinancing-research-decision,residential-refinancing,Residential Refinancing,Research / decision,how mortgage refinancing works Ontario,what is cash out refinance Canada | mortgage refinance break even Ontario | how much equity to refinance Ontario | refinance vs renew mortgage Ontario | refinance vs HELOC Ontario,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/mortgage-refinancing-ontario-guide,proposed-create,P1,6,0,0,0,0,38,80,Refinance economics and decision guide,Rate-and-term and cash-out mechanics | Penalty and break-even worksheet | Equity and qualification thresholds | Refinance versus renewal versus HELOC | Debt-consolidation and renovation use cases | Urgent/private refinance path,/borrowers/residential-refinancing | /borrowers/heloc,Renewal-only rate shopping stays informational; equity access and debt restructuring convert on the refinance page.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
residential-refinancing-qualification-rescue,residential-refinancing,Residential Refinancing,Qualification / rescue,mortgage refinance broker Ontario,residential refinance lender Ontario | urgent mortgage refinance Ontario | refinance after bank decline Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/residential-refinancing,proposed-create,P1,4,0,0,0,0,86,39,Residential refinance service page,Rate-and-term and cash-out mechanics | Penalty and break-even worksheet | Equity and qualification thresholds | Refinance versus renewal versus HELOC | Debt-consolidation and renovation use cases | Urgent/private refinance path,/resources/mortgage-refinancing-ontario-guide | /borrowers/heloc,Renewal-only rate shopping stays informational; equity access and debt restructuring convert on the refinance page.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
renovation-financing-research-decision,renovation-financing,Renovation Financing,Research / decision,home renovation financing Ontario,home renovation financing options Canada | how renovation loans work Ontario | renovation loan eligibility Ontario | HELOC vs refinance for renovations | renovation loan vs construction mortgage,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/home-renovation-financing-ontario,proposed-create,P1,6,0,0,0,0,38,81,Renovation financing options guide,"Renovation loan structures | Budget, scope, contingency, and appraisal inputs | HELOC versus refinance versus construction mortgage | Purchase-plus-improvements workflow | Draw and contractor-payment planning | Cost-overrun rescue CTA",/borrowers/renovation-financing | /borrowers,Routine home improvements stay here; ground-up or major staged construction belongs to construction financing.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
renovation-financing-qualification-rescue,renovation-financing,Renovation Financing,Qualification / rescue,renovation financing lender Ontario,purchase plus improvements mortgage Ontario | renovation cost overrun financing Ontario | urgent home improvement loan Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/renovation-financing,proposed-create,P1,4,0,0,0,0,86,39,Renovation financing service page,"Renovation loan structures | Budget, scope, contingency, and appraisal inputs | HELOC versus refinance versus construction mortgage | Purchase-plus-improvements workflow | Draw and contractor-payment planning | Cost-overrun rescue CTA",/resources/home-renovation-financing-ontario | /borrowers,Routine home improvements stay here; ground-up or major staged construction belongs to construction financing.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
construction-financing-research-decision,construction-financing,Construction Financing / DrawFlow,Research / decision,construction loan draw schedule,how construction financing works Ontario | what is a construction draw mortgage | construction financing equity requirements Ontario | construction loan vs conventional mortgage | private vs institutional construction financing,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/construction-loan-draw-schedule,proposed-create,P0,6,10,1,3,0,39,81,Draw-schedule toolkit + cash-flow model,"Draw milestones and inspection sequence | Worked sources-and-uses schedule | Holdbacks, contingency, and borrower working capital | Conventional draws versus DrawFlow timing | Stopped-draw diagnosis and lender replacement | Downloadable readiness checklist",/construction-draw-financing | /multiplex-financing-gta,Generic draw mechanics canonicalize here; property-specific multiplex/garden and program-specific MLI queries stay in their own clusters.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
construction-financing-qualification-rescue,construction-financing,Construction Financing / DrawFlow,Qualification / rescue,construction financing Ontario,construction mortgage lender Toronto | stopped construction draw financing Ontario | construction lender replacement Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/construction-draw-financing,existing-update,P0,4,10,1,0,3,88,41,Construction draw financing service page,"Draw milestones and inspection sequence | Worked sources-and-uses schedule | Holdbacks, contingency, and borrower working capital | Conventional draws versus DrawFlow timing | Stopped-draw diagnosis and lender replacement | Downloadable readiness checklist",/resources/construction-loan-draw-schedule | /multiplex-financing-gta,Generic draw mechanics canonicalize here; property-specific multiplex/garden and program-specific MLI queries stay in their own clusters.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
multiplex-financing-research-decision,multiplex-financing,Multi-plex Financing,Research / decision,how to finance a fourplex in Toronto,what is multiplex financing Ontario | Toronto multiplex financing feasibility | sixplex financing requirements Ontario | fourplex vs five unit financing Canada | multiplex construction loan vs MLI Select,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/toronto-multiplex-financing-guide,proposed-create,P1,6,0,0,0,0,38,80,Multiplex feasibility and unit-boundary guide,"Two-to-four versus five-plus financing boundary | Site, unit mix, budget, rent, and equity model | Construction-to-takeout sequence | Conventional versus MLI Select decision | Fourplex and sixplex scenarios | Project-review CTA",/multiplex-financing-gta | /mli-select,Do not let the service page become an MLI Select requirements guide; link to the MLI cluster for program detail.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
multiplex-financing-qualification-rescue,multiplex-financing,Multi-plex Financing,Qualification / rescue,multiplex financing Toronto,fourplex mortgage lender Ontario | multiplex construction financing gap Ontario | urgent fourplex acquisition financing,Transactional + urgent,financing-qualification | immediate-transaction-problem,/multiplex-financing-gta,existing-update,P1,4,0,0,0,0,86,39,Multiplex financing service page,"Two-to-four versus five-plus financing boundary | Site, unit mix, budget, rent, and equity model | Construction-to-takeout sequence | Conventional versus MLI Select decision | Fourplex and sixplex scenarios | Project-review CTA",/resources/toronto-multiplex-financing-guide | /mli-select,Do not let the service page become an MLI Select requirements guide; link to the MLI cluster for program detail.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
garden-laneway-suites-research-decision,garden-laneway-suites,Garden & Laneway Suite Financing,Research / decision,garden suites Toronto,what is a garden suite Toronto | can I build a garden suite Toronto | garden suite cost Toronto | garden suite vs laneway house Toronto | HELOC vs construction loan for garden suite,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/garden-suite,existing-update,P0,6,590,1,0,13,38,81,Garden-suite eligibility and feasibility hub,"Toronto eligibility, access, servicing, and permit inputs | Cost, contingency, rent, and equity model | Garden suite versus laneway house | HELOC versus construction draw comparison | Working-capital and draw-readiness checklist | Financing-page and intake links",/garden-suite-financing-gta | /construction-draw-financing,Maintain two pages only with strict roles: /garden-suite owns eligibility/feasibility; /garden-suite-financing-gta owns lender qualification and transaction intent.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
garden-laneway-suites-qualification-rescue,garden-laneway-suites,Garden & Laneway Suite Financing,Qualification / rescue,garden suite financing Toronto,laneway suite construction loan Toronto | garden suite financing shortfall Toronto | urgent laneway house financing Toronto,Transactional + urgent,financing-qualification | immediate-transaction-problem,/garden-suite-financing-gta,existing-update,P0,4,0,0,0,0,86,39,Garden-suite financing service page,"Toronto eligibility, access, servicing, and permit inputs | Cost, contingency, rent, and equity model | Garden suite versus laneway house | HELOC versus construction draw comparison | Working-capital and draw-readiness checklist | Financing-page and intake links",/garden-suite | /construction-draw-financing,Maintain two pages only with strict roles: /garden-suite owns eligibility/feasibility; /garden-suite-financing-gta owns lender qualification and transaction intent.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
mli-select-research-decision,mli-select,MLI Select Insured Housing,Research / decision,MLI Select,MLI Select points system | MLI Select requirements | MLI Select affordability criteria | MLI Select vs conventional financing | MLI Select vs standard rental housing insurance,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/mli-select-requirements-points,proposed-create,P0,6,1600,1,0,0,38,81,CMHC-backed program guide + points model,"Primary-source program definition | Affordability, energy, and accessibility points | Property and borrower eligibility | Conventional versus MLI Select comparison | Submission and approved-lender workflow | Scenario model and financing review CTA",/mli-select | /multiplex-financing-gta,Consolidate overlapping affordable-sustainable-rental-housing content into this architecture; keep multiplex focused on the property strategy.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
mli-select-qualification-rescue,mli-select,MLI Select Insured Housing,Qualification / rescue,MLI Select financing,CMHC MLI Select lender Ontario | urgent MLI Select financing review | MLI Select takeout financing deadline,Transactional + urgent,financing-qualification | immediate-transaction-problem,/mli-select,proposed-create,P0,4,20,1,0,0,87,40,MLI Select advisory/service page,"Primary-source program definition | Affordability, energy, and accessibility points | Property and borrower eligibility | Conventional versus MLI Select comparison | Submission and approved-lender workflow | Scenario model and financing review CTA",/resources/mli-select-requirements-points | /multiplex-financing-gta,Consolidate overlapping affordable-sustainable-rental-housing content into this architecture; keep multiplex focused on the property strategy.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
rental-acquisition-research-decision,rental-acquisition,Existing Rental Property Acquisition Financing,Research / decision,rental property down payment Ontario,how rental property financing works Ontario | investment property mortgage rules Ontario | rental income mortgage qualification Ontario | commercial vs residential rental property mortgage | rental property mortgage vs HELOC,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/rental-property-financing-ontario,proposed-create,P1,6,0,0,0,0,38,80,Rental acquisition financing guide,Down payment and equity structures | Rental-income treatment and debt service | Residential versus commercial boundary | Portfolio and entity considerations | HELOC and bridge acquisition strategies | Live closing review CTA,/borrowers/rental-property-acquisition-financing | /borrowers/rental-property-refinancing,Purchase and acquisition intent stays here; existing-asset equity extraction belongs to rental refinancing.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
rental-acquisition-qualification-rescue,rental-acquisition,Existing Rental Property Acquisition Financing,Qualification / rescue,rental property financing Ontario,investment property mortgage broker Ontario | rental property closing financing Ontario | urgent rental acquisition bridge loan,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/rental-property-acquisition-financing,proposed-create,P1,4,0,0,0,0,86,39,Rental acquisition service page,Down payment and equity structures | Rental-income treatment and debt service | Residential versus commercial boundary | Portfolio and entity considerations | HELOC and bridge acquisition strategies | Live closing review CTA,/resources/rental-property-financing-ontario | /borrowers/rental-property-refinancing,Purchase and acquisition intent stays here; existing-asset equity extraction belongs to rental refinancing.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
rental-refinancing-research-decision,rental-refinancing,Existing Rental Property Refinancing,Research / decision,how to refinance a rental property Ontario,cash out refinance rental property Canada | rental property refinance equity requirements | rental income refinance qualification Ontario | rental mortgage renewal vs refinance | rental property refinance vs HELOC,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/rental-property-refinancing-ontario,proposed-create,P1,6,0,0,0,0,38,80,Rental refinance and portfolio guide,"Cash-out and rate-and-term refinance mechanics | Equity, rent, and portfolio qualification | Renewal versus refinance decision | HELOC and portfolio-lender alternatives | Use-of-proceeds and tax-advice boundary | Lender-replacement CTA",/borrowers/rental-property-refinancing | /borrowers/rental-property-acquisition-financing,Keep acquisition closing terms out of this cluster; this page begins after the property is already owned.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
rental-refinancing-qualification-rescue,rental-refinancing,Existing Rental Property Refinancing,Qualification / rescue,refinance rental property Ontario,rental portfolio refinance lender Ontario | urgent rental property refinance Ontario | rental mortgage lender replacement Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/rental-property-refinancing,proposed-create,P1,4,0,0,0,0,86,39,Rental refinance service page,"Cash-out and rate-and-term refinance mechanics | Equity, rent, and portfolio qualification | Renewal versus refinance decision | HELOC and portfolio-lender alternatives | Use-of-proceeds and tax-advice boundary | Lender-replacement CTA",/resources/rental-property-refinancing-ontario | /borrowers/rental-property-acquisition-financing,Keep acquisition closing terms out of this cluster; this page begins after the property is already owned.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
private-mortgage-investing-research-decision,private-mortgage-investing,Private Mortgage Investing,Research / decision,how private mortgage investing works Ontario,private mortgage investment risks Canada | private mortgage investment returns Ontario | private mortgage due diligence checklist | direct private mortgage vs MIC | private mortgage fund vs direct lending,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/private-mortgage-investing-ontario,proposed-create,P0,6,0,0,0,0,38,80,Investor risk and structure guide,"Direct, fractional, MIC, and fund structures | Return drivers and fee layers | Lien position, LTV, appraisal, and security | Default, liquidity, concentration, and servicing risks | Due-diligence checklist | Qualified-investor opportunity CTA",/investing/private-mortgage-lending | /borrowers/private-mortgage-financing,Investor terms never target the borrower page; reciprocal links must be audience-labeled.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
private-mortgage-investing-qualification-rescue,private-mortgage-investing,Private Mortgage Investing,Qualification / rescue,private mortgage investing Ontario,invest in private mortgages Ontario | private mortgage investment opportunities Ontario | private mortgage fund opportunities Canada,Transactional + urgent,financing-qualification | immediate-transaction-problem,/investing/private-mortgage-lending,existing-update,P0,4,0,0,5,14,90,43,Private mortgage investing opportunity page,"Direct, fractional, MIC, and fund structures | Return drivers and fee layers | Lien position, LTV, appraisal, and security | Default, liquidity, concentration, and servicing risks | Due-diligence checklist | Qualified-investor opportunity CTA",/resources/private-mortgage-investing-ontario | /borrowers/private-mortgage-financing,Investor terms never target the borrower page; reciprocal links must be audience-labeled.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
partner-program-research-decision,partner-program,Partner / Referral Program,Research / decision,mortgage referral fee rules Ontario,how mortgage referral programs work Ontario | who can refer a mortgage client Ontario | mortgage referral program requirements Ontario | mortgage referral program vs co brokering | construction financing referral partner,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/mortgage-referral-program-ontario,proposed-create,P1,6,0,0,0,0,38,80,Referral rules and handoff guide,Eligible partner types | Referral versus co-brokering boundary | Disclosure and compensation considerations | Required file information and handoff process | Status communication and client experience | Refer-a-file CTA,/partners | /borrowers,"Referral-program intent belongs here; builder consulting targets the project owner or delivery team, not the introducer.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
partner-program-qualification-rescue,partner-program,Partner / Referral Program,Qualification / rescue,mortgage broker referral program Ontario,mortgage referral partner Ontario | refer a declined mortgage client Ontario | urgent construction financing referral,Transactional + urgent,financing-qualification | immediate-transaction-problem,/partners,existing-update,P1,4,0,0,0,5,86,39,Partner/referral program page,Eligible partner types | Referral versus co-brokering boundary | Disclosure and compensation considerations | Required file information and handoff process | Status communication and client experience | Refer-a-file CTA,/resources/mortgage-referral-program-ontario | /borrowers,"Referral-program intent belongs here; builder consulting targets the project owner or delivery team, not the introducer.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
builder-consulting-research-decision,builder-consulting,Builder Consulting,Research / decision,construction finance advisory Ontario,what does a builder financing consultant do | development feasibility consultant Toronto | construction budget review for financing | builder financing consultant vs mortgage broker | development capital stack consultant Ontario,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/builder-financing-readiness-ontario,proposed-create,P1,6,0,0,0,0,38,80,Builder capital-readiness guide,"Project feasibility and sources-and-uses | Capital stack and lender-fit strategy | Budget, contingency, and schedule pressure test | Draw evidence and working-capital readiness | Takeout and exit planning | Strategy-review CTA linked to /start/builder",/builder-consulting | /borrowers,"The noindex /start/builder route remains the conversion endpoint, not the organic landing page.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
builder-consulting-qualification-rescue,builder-consulting,Builder Consulting,Qualification / rescue,builder financing consultant Toronto,construction financing strategy consultant Ontario | stalled construction project financing consultant | urgent builder capital shortfall Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/builder-consulting,proposed-create,P1,4,0,0,0,0,86,39,Builder consulting service page,"Project feasibility and sources-and-uses | Capital stack and lender-fit strategy | Budget, contingency, and schedule pressure test | Draw evidence and working-capital readiness | Takeout and exit planning | Strategy-review CTA linked to /start/builder",/resources/builder-financing-readiness-ontario | /borrowers,"The noindex /start/builder route remains the conversion endpoint, not the organic landing page.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."

