clusterId,serviceId,serviceName,clusterType,primaryKeyword,targetPath,targetStatus,priority,keywordCount,googleValidationStatus,decision,confidence,evidence,rationale,validatedAt,gscFreshness,ga4Range
residential-refinancing-research-decision,residential-refinancing,Residential Refinancing,Research / decision,how mortgage refinancing works Ontario,/resources/mortgage-refinancing-ontario-guide,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
residential-refinancing-qualification-rescue,residential-refinancing,Residential Refinancing,Qualification / rescue,mortgage refinance broker Ontario,/borrowers/residential-refinancing,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
renovation-financing-research-decision,renovation-financing,Renovation Financing,Research / decision,home renovation financing Ontario,/resources/home-renovation-financing-ontario,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
renovation-financing-qualification-rescue,renovation-financing,Renovation Financing,Qualification / rescue,renovation financing lender Ontario,/borrowers/renovation-financing,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
construction-financing-research-decision,construction-financing,Construction Financing / DrawFlow,Research / decision,construction loan draw schedule,/resources/construction-loan-draw-schedule,proposed-create,P0,6,topic-signal-target-unproven,create-with-strict-canonical-boundary,"low sample; exact topic, proposed page absent","'construction loan draw schedule': 3 impressions, position 91.3, currently associated by identical metrics with /construction-draw-financing. Proposed /resources/construction-loan-draw-schedule is not live.",The research need is real. Publish only if the guide clearly owns draw mechanics while the service page owns lender selection and rescue.,2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
construction-financing-qualification-rescue,construction-financing,Construction Financing / DrawFlow,Qualification / rescue,construction financing Ontario,/construction-draw-financing,existing-update,P0,4,validated-low-sample,update-now,moderate observation; very low sample,"Exact GSC query 'construction loan draw schedule': 3 impressions, position 91.3. /construction-draw-financing: 3 impressions, position 91.33. Identical metrics strongly associate the query with the existing page.","Google validates the topic and current page owner, but ranking is too low to validate copy or conversion performance.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
multiplex-financing-research-decision,multiplex-financing,Multi-plex Financing,Research / decision,how to finance a fourplex in Toronto,/resources/toronto-multiplex-financing-guide,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
multiplex-financing-qualification-rescue,multiplex-financing,Multi-plex Financing,Qualification / rescue,multiplex financing Toronto,/multiplex-financing-gta,existing-update,P1,4,directional-no-google-signal,audit-indexation-and-retain-boundary,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.",The page exists but Google has not surfaced it in this low-sample property window. Check indexation and internal links before rewriting.,2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
garden-laneway-suites-research-decision,garden-laneway-suites,Garden & Laneway Suite Financing,Research / decision,garden suites Toronto,/garden-suite,existing-update,P0,6,partial-page-signal,update-snippet-now,low sample; page signal only,"/garden-suite: 13 impressions, average position 2.92, 0 clicks. No query string is exposed for this page in the current Search Console UI.","Google validates page discovery, not the proposed keyword mix. High position with zero clicks makes title/meta and SERP-promise alignment the first job.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
garden-laneway-suites-qualification-rescue,garden-laneway-suites,Garden & Laneway Suite Financing,Qualification / rescue,garden suite financing Toronto,/garden-suite-financing-gta,existing-update,P0,4,rework-boundary,hold-separate-url,moderate boundary warning; low sample,/garden-suite has 13 impressions at position 2.92. /garden-suite-financing-gta has no GSC or GA4 signal in the observed reports.,Google currently recognizes only the eligibility page. Keep the second URL out of the production roadmap unless it is sharply differentiated and earns independent query evidence; otherwise consolidate financing content into /garden-suite.,2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
mli-select-research-decision,mli-select,MLI Select Insured Housing,Research / decision,MLI Select,/resources/mli-select-requirements-points,proposed-create,P0,6,historical-only,retain-priority-not-google-validated,historical exact-query estimate only,"Historical repository estimate: 'MLI Select' 1,600 monthly searches (Canada-level, observed 2026-07-17). No current GSC or GA4 signal.","Business and historical demand justify research, but Google first-party data does not yet validate FairLend visibility.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
mli-select-qualification-rescue,mli-select,MLI Select Insured Housing,Qualification / rescue,MLI Select financing,/mli-select,proposed-create,P0,4,historical-only,retain-priority-not-google-validated,historical exact-query estimate only,"Historical repository estimate: 'MLI Select financing' 20 monthly searches (Canada-level, observed 2026-07-17). No current GSC or GA4 signal.","Keep the service page in the roadmap, but validate with primary CMHC sources and post-publication GSC evidence.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
rental-acquisition-research-decision,rental-acquisition,Existing Rental Property Acquisition Financing,Research / decision,rental property down payment Ontario,/resources/rental-property-financing-ontario,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
rental-acquisition-qualification-rescue,rental-acquisition,Existing Rental Property Acquisition Financing,Qualification / rescue,rental property financing Ontario,/borrowers/rental-property-acquisition-financing,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
rental-refinancing-research-decision,rental-refinancing,Existing Rental Property Refinancing,Research / decision,how to refinance a rental property Ontario,/resources/rental-property-refinancing-ontario,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
rental-refinancing-qualification-rescue,rental-refinancing,Existing Rental Property Refinancing,Qualification / rescue,refinance rental property Ontario,/borrowers/rental-property-refinancing,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
private-mortgage-investing-research-decision,private-mortgage-investing,Private Mortgage Investing,Research / decision,how private mortgage investing works Ontario,/resources/private-mortgage-investing-ontario,proposed-create,P0,6,topic-signal-target-unproven,create-after-page-brief-review,"low sample; query family observed, proposed page absent",Private-investing query family totals 5 GSC impressions. The existing investing page has 14 impressions and one highly engaged GA4 visit; the proposed research URL is not live.,"The topic is validated, but Google has not validated a two-page split. The guide must own education, structures, risk, and due diligence without duplicating the opportunity page.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
private-mortgage-investing-qualification-rescue,private-mortgage-investing,Private Mortgage Investing,Qualification / rescue,private mortgage investing Ontario,/investing/private-mortgage-lending,existing-update,P0,4,validated-low-sample,update-now,moderate observation; very low sample,"Private-investing query family: 5 GSC impressions across 'private mortgage fund', 'private mortgage investment', 'invest in private mortgages', and 'private mortgage investing'. Existing page: 14 impressions at position 39.36; GA4: 1 active user, 1 engaged session, 100% engagement, 3m47s average engagement, 15 events.","This is the strongest combined topic, page, and engagement signal in the dataset.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
partner-program-research-decision,partner-program,Partner / Referral Program,Research / decision,mortgage referral fee rules Ontario,/resources/mortgage-referral-program-ontario,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
partner-program-qualification-rescue,partner-program,Partner / Referral Program,Qualification / rescue,mortgage broker referral program Ontario,/partners,existing-update,P1,4,partial-page-signal,update-snippet-and-measurement,low sample; page and engagement signal,"/partners: 5 impressions, position 5.40, 0 clicks; GA4: 1 active user, 1 engaged session, 100% engagement, 3s average engagement, 7 events.","Google validates discoverability, but the 3-second engagement and zero key events cannot validate content fit or lead value.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
builder-consulting-research-decision,builder-consulting,Builder Consulting,Research / decision,construction finance advisory Ontario,/resources/builder-financing-readiness-ontario,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
builder-consulting-qualification-rescue,builder-consulting,Builder Consulting,Qualification / rescue,builder financing consultant Toronto,/builder-consulting,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19

